[Ramulator::ReadWriteTrace] [info] Loading trace file /home/fann/projects/cache_simulator/sampled_trace/507_sampled.txt ...
[Ramulator::ReadWriteTrace] [info] Loaded 1000000 instructions.
READ DURATION: 3133, LAST WRITE DURATION: 400, R/W DURATION RATIO: 7.8325
READ DURATION: 1182, LAST WRITE DURATION: 684, R/W DURATION RATIO: 1.72807
READ DURATION: 1, LAST WRITE DURATION: 463, R/W DURATION RATIO: 0.00215983
READ DURATION: 1000, LAST WRITE DURATION: 383, R/W DURATION RATIO: 2.61097
READ DURATION: 999, LAST WRITE DURATION: 448, R/W DURATION RATIO: 2.22991
READ DURATION: 1858, LAST WRITE DURATION: 448, R/W DURATION RATIO: 4.14732
READ DURATION: 1000, LAST WRITE DURATION: 433, R/W DURATION RATIO: 2.30947
READ DURATION: 1635, LAST WRITE DURATION: 448, R/W DURATION RATIO: 3.64955
READ DURATION: 985, LAST WRITE DURATION: 354, R/W DURATION RATIO: 2.78249
READ DURATION: 664, LAST WRITE DURATION: 476, R/W DURATION RATIO: 1.39496
READ DURATION: 648, LAST WRITE DURATION: 890, R/W DURATION RATIO: 0.72809
READ DURATION: 672, LAST WRITE DURATION: 2739, R/W DURATION RATIO: 0.245345
READ DURATION: 646, LAST WRITE DURATION: 1172, R/W DURATION RATIO: 0.551195
READ DURATION: 648, LAST WRITE DURATION: 882, R/W DURATION RATIO: 0.734694
READ DURATION: 688, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 0.544304
READ DURATION: 690, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 0.545886
READ DURATION: 667, LAST WRITE DURATION: 722, R/W DURATION RATIO: 0.923823
READ DURATION: 1106, LAST WRITE DURATION: 489, R/W DURATION RATIO: 2.26176
READ DURATION: 957, LAST WRITE DURATION: 1569, R/W DURATION RATIO: 0.609943
READ DURATION: 91, LAST WRITE DURATION: 229, R/W DURATION RATIO: 0.39738
READ DURATION: 91, LAST WRITE DURATION: 218, R/W DURATION RATIO: 0.417431
READ DURATION: 141, LAST WRITE DURATION: 410, R/W DURATION RATIO: 0.343902
READ DURATION: 91, LAST WRITE DURATION: 228, R/W DURATION RATIO: 0.399123
READ DURATION: 60, LAST WRITE DURATION: 286, R/W DURATION RATIO: 0.20979
READ DURATION: 1, LAST WRITE DURATION: 374, R/W DURATION RATIO: 0.0026738
READ DURATION: 91, LAST WRITE DURATION: 206, R/W DURATION RATIO: 0.441748
READ DURATION: 1696, LAST WRITE DURATION: 310, R/W DURATION RATIO: 5.47097
READ DURATION: 1649, LAST WRITE DURATION: 303, R/W DURATION RATIO: 5.44224
READ DURATION: 1580, LAST WRITE DURATION: 247, R/W DURATION RATIO: 6.39676
READ DURATION: 133, LAST WRITE DURATION: 301, R/W DURATION RATIO: 0.44186
READ DURATION: 672, LAST WRITE DURATION: 567, R/W DURATION RATIO: 1.18519
READ DURATION: 2085, LAST WRITE DURATION: 890, R/W DURATION RATIO: 2.3427
READ DURATION: 680, LAST WRITE DURATION: 644, R/W DURATION RATIO: 1.0559
READ DURATION: 648, LAST WRITE DURATION: 1170, R/W DURATION RATIO: 0.553846
READ DURATION: 672, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 0.531646
READ DURATION: 682, LAST WRITE DURATION: 644, R/W DURATION RATIO: 1.05901
READ DURATION: 688, LAST WRITE DURATION: 914, R/W DURATION RATIO: 0.752735
READ DURATION: 4453, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 3.52294
READ DURATION: 5403, LAST WRITE DURATION: 939, R/W DURATION RATIO: 5.75399
READ DURATION: 517, LAST WRITE DURATION: 384, R/W DURATION RATIO: 1.34635
READ DURATION: 2394, LAST WRITE DURATION: 395, R/W DURATION RATIO: 6.06076
READ DURATION: 87, LAST WRITE DURATION: 320, R/W DURATION RATIO: 0.271875
READ DURATION: 141, LAST WRITE DURATION: 410, R/W DURATION RATIO: 0.343902
READ DURATION: 91, LAST WRITE DURATION: 228, R/W DURATION RATIO: 0.399123
READ DURATION: 91, LAST WRITE DURATION: 228, R/W DURATION RATIO: 0.399123
READ DURATION: 60, LAST WRITE DURATION: 314, R/W DURATION RATIO: 0.191083
READ DURATION: 141, LAST WRITE DURATION: 346, R/W DURATION RATIO: 0.407514
READ DURATION: 4257, LAST WRITE DURATION: 272, R/W DURATION RATIO: 15.6507
READ DURATION: 1881, LAST WRITE DURATION: 494, R/W DURATION RATIO: 3.80769
READ DURATION: 1624, LAST WRITE DURATION: 346, R/W DURATION RATIO: 4.69364
READ DURATION: 468, LAST WRITE DURATION: 284, R/W DURATION RATIO: 1.64789
READ DURATION: 651, LAST WRITE DURATION: 475, R/W DURATION RATIO: 1.37053
READ DURATION: 742, LAST WRITE DURATION: 362, R/W DURATION RATIO: 2.04972
READ DURATION: 711, LAST WRITE DURATION: 445, R/W DURATION RATIO: 1.59775
READ DURATION: 2089, LAST WRITE DURATION: 322, R/W DURATION RATIO: 6.48758
READ DURATION: 694, LAST WRITE DURATION: 396, R/W DURATION RATIO: 1.75253
READ DURATION: 651, LAST WRITE DURATION: 383, R/W DURATION RATIO: 1.69974
READ DURATION: 713, LAST WRITE DURATION: 396, R/W DURATION RATIO: 1.80051
READ DURATION: 332, LAST WRITE DURATION: 318, R/W DURATION RATIO: 1.04403
READ DURATION: 586, LAST WRITE DURATION: 1040, R/W DURATION RATIO: 0.563462
READ DURATION: 360, LAST WRITE DURATION: 976, R/W DURATION RATIO: 0.368852
READ DURATION: 360, LAST WRITE DURATION: 452, R/W DURATION RATIO: 0.79646
READ DURATION: 328, LAST WRITE DURATION: 970, R/W DURATION RATIO: 0.338144
READ DURATION: 1823, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 1.44225
READ DURATION: 326, LAST WRITE DURATION: 980, R/W DURATION RATIO: 0.332653
READ DURATION: 326, LAST WRITE DURATION: 882, R/W DURATION RATIO: 0.369615
READ DURATION: 328, LAST WRITE DURATION: 1258, R/W DURATION RATIO: 0.260731
READ DURATION: 326, LAST WRITE DURATION: 1232, R/W DURATION RATIO: 0.26461
READ DURATION: 326, LAST WRITE DURATION: 882, R/W DURATION RATIO: 0.369615
READ DURATION: 328, LAST WRITE DURATION: 1258, R/W DURATION RATIO: 0.260731
READ DURATION: 1158, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 0.916139
READ DURATION: 1349, LAST WRITE DURATION: 2073, R/W DURATION RATIO: 0.650748
READ DURATION: 1651, LAST WRITE DURATION: 313, R/W DURATION RATIO: 5.27476
READ DURATION: 1680, LAST WRITE DURATION: 352, R/W DURATION RATIO: 4.77273
READ DURATION: 1647, LAST WRITE DURATION: 266, R/W DURATION RATIO: 6.19173
READ DURATION: 1005, LAST WRITE DURATION: 423, R/W DURATION RATIO: 2.37589
READ DURATION: 2323, LAST WRITE DURATION: 751, R/W DURATION RATIO: 3.09321
READ DURATION: 1002, LAST WRITE DURATION: 780, R/W DURATION RATIO: 1.28462
READ DURATION: 968, LAST WRITE DURATION: 946, R/W DURATION RATIO: 1.02326
READ DURATION: 952, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 0.753165
READ DURATION: 966, LAST WRITE DURATION: 764, R/W DURATION RATIO: 1.2644
READ DURATION: 655, LAST WRITE DURATION: 882, R/W DURATION RATIO: 0.74263
READ DURATION: 5483, LAST WRITE DURATION: 396, R/W DURATION RATIO: 13.846
READ DURATION: 2967, LAST WRITE DURATION: 414, R/W DURATION RATIO: 7.16667
READ DURATION: 454, LAST WRITE DURATION: 515, R/W DURATION RATIO: 0.881553
READ DURATION: 402, LAST WRITE DURATION: 364, R/W DURATION RATIO: 1.1044
READ DURATION: 344, LAST WRITE DURATION: 370, R/W DURATION RATIO: 0.92973
READ DURATION: 346, LAST WRITE DURATION: 340, R/W DURATION RATIO: 1.01765
READ DURATION: 336, LAST WRITE DURATION: 340, R/W DURATION RATIO: 0.988235
READ DURATION: 346, LAST WRITE DURATION: 340, R/W DURATION RATIO: 1.01765
READ DURATION: 1740, LAST WRITE DURATION: 348, R/W DURATION RATIO: 5
READ DURATION: 360, LAST WRITE DURATION: 361, R/W DURATION RATIO: 0.99723
READ DURATION: 346, LAST WRITE DURATION: 322, R/W DURATION RATIO: 1.07453
READ DURATION: 338, LAST WRITE DURATION: 346, R/W DURATION RATIO: 0.976879
READ DURATION: 352, LAST WRITE DURATION: 346, R/W DURATION RATIO: 1.01734
READ DURATION: 528, LAST WRITE DURATION: 340, R/W DURATION RATIO: 1.55294
READ DURATION: 640, LAST WRITE DURATION: 452, R/W DURATION RATIO: 1.41593
READ DURATION: 624, LAST WRITE DURATION: 724, R/W DURATION RATIO: 0.861878
READ DURATION: 682, LAST WRITE DURATION: 380, R/W DURATION RATIO: 1.79474
READ DURATION: 646, LAST WRITE DURATION: 1034, R/W DURATION RATIO: 0.624758
READ DURATION: 640, LAST WRITE DURATION: 1258, R/W DURATION RATIO: 0.508744
READ DURATION: 684, LAST WRITE DURATION: 2487, R/W DURATION RATIO: 0.27503
READ DURATION: 646, LAST WRITE DURATION: 874, R/W DURATION RATIO: 0.73913
READ DURATION: 1130, LAST WRITE DURATION: 1258, R/W DURATION RATIO: 0.898251
READ DURATION: 148, LAST WRITE DURATION: 1034, R/W DURATION RATIO: 0.143133
READ DURATION: 132, LAST WRITE DURATION: 199, R/W DURATION RATIO: 0.663317
READ DURATION: 142, LAST WRITE DURATION: 240, R/W DURATION RATIO: 0.591667
READ DURATION: 93, LAST WRITE DURATION: 339, R/W DURATION RATIO: 0.274336
READ DURATION: 60, LAST WRITE DURATION: 344, R/W DURATION RATIO: 0.174419
READ DURATION: 1, LAST WRITE DURATION: 326, R/W DURATION RATIO: 0.00306748
READ DURATION: 134, LAST WRITE DURATION: 209, R/W DURATION RATIO: 0.641148
READ DURATION: 1476, LAST WRITE DURATION: 427, R/W DURATION RATIO: 3.45667
READ DURATION: 1090, LAST WRITE DURATION: 300, R/W DURATION RATIO: 3.63333
READ DURATION: 4429, LAST WRITE DURATION: 192, R/W DURATION RATIO: 23.0677
READ DURATION: 1800, LAST WRITE DURATION: 449, R/W DURATION RATIO: 4.00891
READ DURATION: 816, LAST WRITE DURATION: 626, R/W DURATION RATIO: 1.30351
READ DURATION: 607, LAST WRITE DURATION: 323, R/W DURATION RATIO: 1.87926
READ DURATION: 746, LAST WRITE DURATION: 388, R/W DURATION RATIO: 1.92268
READ DURATION: 700, LAST WRITE DURATION: 348, R/W DURATION RATIO: 2.01149
READ DURATION: 693, LAST WRITE DURATION: 388, R/W DURATION RATIO: 1.78608
READ DURATION: 678, LAST WRITE DURATION: 348, R/W DURATION RATIO: 1.94828
READ DURATION: 2070, LAST WRITE DURATION: 322, R/W DURATION RATIO: 6.42857
READ DURATION: 1019, LAST WRITE DURATION: 370, R/W DURATION RATIO: 2.75405
READ DURATION: 2, LAST WRITE DURATION: 227, R/W DURATION RATIO: 0.00881057
READ DURATION: 91, LAST WRITE DURATION: 249, R/W DURATION RATIO: 0.365462
READ DURATION: 653, LAST WRITE DURATION: 294, R/W DURATION RATIO: 2.22109
READ DURATION: 187, LAST WRITE DURATION: 131, R/W DURATION RATIO: 1.42748
READ DURATION: 142, LAST WRITE DURATION: 314, R/W DURATION RATIO: 0.452229
READ DURATION: 145, LAST WRITE DURATION: 189, R/W DURATION RATIO: 0.767196
READ DURATION: 143, LAST WRITE DURATION: 291, R/W DURATION RATIO: 0.491409
READ DURATION: 142, LAST WRITE DURATION: 319, R/W DURATION RATIO: 0.445141
READ DURATION: 1953, LAST WRITE DURATION: 376, R/W DURATION RATIO: 5.19415
READ DURATION: 3758, LAST WRITE DURATION: 292, R/W DURATION RATIO: 12.8699
READ DURATION: 1065, LAST WRITE DURATION: 372, R/W DURATION RATIO: 2.8629
READ DURATION: 936, LAST WRITE DURATION: 818, R/W DURATION RATIO: 1.14425
READ DURATION: 952, LAST WRITE DURATION: 484, R/W DURATION RATIO: 1.96694
READ DURATION: 1002, LAST WRITE DURATION: 460, R/W DURATION RATIO: 2.17826
READ DURATION: 968, LAST WRITE DURATION: 914, R/W DURATION RATIO: 1.05908
READ DURATION: 2355, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 1.86313
READ DURATION: 6667, LAST WRITE DURATION: 1060, R/W DURATION RATIO: 6.28962
READ DURATION: 2357, LAST WRITE DURATION: 504, R/W DURATION RATIO: 4.67659
READ DURATION: 930, LAST WRITE DURATION: 1817, R/W DURATION RATIO: 0.511833
READ DURATION: 35, LAST WRITE DURATION: 217, R/W DURATION RATIO: 0.16129
READ DURATION: 91, LAST WRITE DURATION: 167, R/W DURATION RATIO: 0.54491
READ DURATION: 152, LAST WRITE DURATION: 410, R/W DURATION RATIO: 0.370732
READ DURATION: 37, LAST WRITE DURATION: 247, R/W DURATION RATIO: 0.149798
READ DURATION: 21, LAST WRITE DURATION: 165, R/W DURATION RATIO: 0.127273
READ DURATION: 21, LAST WRITE DURATION: 165, R/W DURATION RATIO: 0.127273
